Index,0 [0x0][0x0]
0,""
1,""
2,""
3,""
4,""
5,""
6,""
7,""
8,""
9,"대상에게 물리 공격을 가합니다.<br><color?>위력</color>: 150"
10,"20초 동안 자신이 받는 피해량이 <if(PLYR: 73 >= 15 ) {<if(PLYR: 69 == 2 ) { 21 } else {<if(PLYR: 69 == 20 ) { 21 } else { 11 }>}>} else { 11 }>% 감소합니다."
11,"대상에게 물리 공격을 가합니다.<br><color?>위력</color>: 100  <color?>추가 효과</color>: 적개심 상승<br><color?>콤보 조건</color>: 재빠른 검격  <color?>콤보 시 위력</color>: 200"
12,"20초 동안 자신이 받는 회복마법의 효과가 <if(PLYR: 73 >= 33 ) {<if(PLYR: 69 == 2 ) { 31 } else {<if(PLYR: 69 == 20 ) { 31 } else { 21 }>}>} else { 21 }>% 증가합니다."
13,"<if(PLYR: 73 >= 45 ) {<if(PLYR: 69 == 2 ) { 26 } else {<if(PLYR: 69 == 20 ) { 26 } else { 16 }>}>} else { 16 }>초 동안 극대화 공격을 받지 않습니다."
14,"자신에 대한 주위 적들의 적개심이 상승합니다.<if(PLYR: 73 >= 21 ) {<if(PLYR: 69 == 2 ) {<br><color?>추가 효과</color>: 대상에게 12초 동안 실명 부여} else {<if(PLYR: 69 == 20 ) {<br><color?>추가 효과</color>: 대상에게 12초 동안 실명 부여} else {}>}>} else {}>"
15,"대상에게 물리 공격을 가합니다.<br><color?>위력</color>: 100<br><color?>콤보 조건</color>: 재빠른 검격  <color?>콤보 시 위력</color>: 230<br><color?>콤보 보너스</color>: 자신의 MP 회복"
16,"대상에게 물리 공격을 가합니다.<br><color?>위력</color>: 110<br><color?>추가 효과</color>: 대상을 <if(PLYR: 73 >= 37 ) {<if(PLYR: 69 == 2 ) { 7 } else {<if(PLYR: 69 == 20 ) { 7 } else { 4 }>}>} else { 4 }>초 동안 기절시킴<if(PLYR: 73 >= 37 ) {<if(PLYR: 69 == 2 ) {<br><color?>※ PvP 지역 내 지속시간</color>: 4초} else {<if(PLYR: 69 == 20 ) {<br><color?>※ PvP 지역 내 지속시간</color>: 4초} else {}>}>} else {}>"
17,"일정 시간 동안 자신이 받는 피해량이 <if(PLYR: 73 >= 49 ) {<if(PLYR: 69 == 2 ) { 41 } else {<if(PLYR: 69 == 20 ) { 41 } else { 31 }>}>} else { 31 }>% 감소합니다.<br><color?>지속시간: </color>10초"
18,"대상을 도발하여 자신에 대한 적개심을 1순위로 만듭니다."
19,"자신에게 부여된 속박 및 과중력 효과를 해제하고, 10초 동안 적의 밀쳐내기와 끌어당기기 기술을 무효화합니다."
20,"<if(PLYR: 73 >= 29 ) {<if(PLYR: 69 == 2 ) { 31 } else {<if(PLYR: 69 == 20 ) { 31 } else { 21 }>}>} else { 21 }>초 동안 자신이 주는 물리 피해량이 30% 증가합니다."
