Index,0 [0x0][0x0],1 [0x6][0x4],2 [0x6][0x8],3 [0x2][0xc]
0,"",0,0,0
1,"안녕하세요",9901,7501,1
2,"수고하셨습니다",9902,7502,2
3,"감사합니다",9903,7503,3
4,"잘하셨어요",9904,7504,4
5,"정화",9905,7505,5
6,"아드레날린 폭주",9906,7506,6
7,"공격 상자",9907,7507,8
8,"방어 상자",9908,7508,9
9,"아드레날린 단지",9909,7509,10
10,"목표: 늑대심장 상자",9910,7510,11
11,"공격: 방어 역할 ",9911,7511,12
12,"공격: 회복 역할",9912,7512,13
13,"공격: 근거리 공격 역할",9913,7513,14
14,"공격: 원거리 공격 역할",9914,7514,15
15,"속박: 방어 역할",9915,7515,16
16,"속박: 회복 역할",9916,7516,17
17,"속박: 근거리 공격 역할",9917,7517,18
18,"속박: 원거리 공격 역할",9918,7518,19
19,"메달 주울게요",9919,7519,20
20,"메달 주워주세요",9920,7520,21
21,"전원 공격",9921,7521,22
22,"후퇴",9922,7522,23
23,"MP 부족",9923,7523,7
